,id,firstname,lastname,fullname,image_path,dateofbirth,gender,battingstyle,bowlingstyle,position,updated_at,continent_id,continent_name,country_id,country_name,country_image_path
0,2,Ahmed,Shehzad,Ahmed Shehzad,https://cdn.sportmonks.com/images/cricket/players/2/2.png,23-11-1991,m,right-hand-bat,legbreak,Batsman,2020-03-31 05:00:31.000,2,Asia,52126,Pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png
1,3,Anwar,Ali,Anwar Ali,https://cdn.sportmonks.com/images/cricket/players/3/3.png,25-11-1987,m,right-hand-bat,right-arm-fast-medium,Bowler,2020-12-14 18:58:56.000,2,Asia,52126,Pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png
2,4,Sarfraz,Ahmed,Sarfraz Ahmed,https://cdn.sportmonks.com/images/cricket/players/4/4.png,22-05-1987,m,right-hand-bat,right-arm-offbreak,Wicketkeeper,2020-04-07 08:51:02.000,2,Asia,52126,Pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png
3,5,Azhar,Ali,Azhar Ali,https://cdn.sportmonks.com/images/cricket/players/5/5.png,19-02-1985,m,right-hand-bat,legbreak,Batsman,2020-04-01 02:28:23.000,2,Asia,52126,Pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png
4,6,Fakhar,Zaman,Fakhar Zaman,https://cdn.sportmonks.com/images/cricket/players/6/6.png,10-04-1990,m,left-hand-bat,slow-left-arm-orthodox,Batsman,2020-04-02 02:22:22.000,2,Asia,52126,Pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png
5,7,Imam,ul Haq,Imam ul Haq,https://cdn.sportmonks.com/images/cricket/players/7/7.png,12-12-1995,m,left-hand-bat,,Batsman,2020-04-02 09:00:48.000,2,Asia,52126,Pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png
6,8,Babar,Azam,Babar Azam,https://cdn.sportmonks.com/images/cricket/players/8/8.png,15-10-1994,m,right-hand-bat,right-arm-offbreak,Batsman,2020-02-23 10:47:44.000,2,Asia,52126,Pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png
7,9,Asad,Shafiq,Asad Shafiq,https://cdn.sportmonks.com/images/cricket/players/9/9.png,28-01-1986,m,right-hand-bat,right-arm-offbreak,Batsman,2020-03-31 15:33:50.000,2,Asia,52126,Pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png
8,10,Haris,Sohail,Haris Sohail,https://cdn.sportmonks.com/images/cricket/players/10/10.png,09-01-1989,m,left-hand-bat,slow-left-arm-orthodox,Allrounder,2020-04-02 07:30:27.000,2,Asia,52126,Pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png
9,11,Usman,Salahuddin,Usman Salahuddin,https://cdn.sportmonks.com/images/cricket/players/11/11.png,02-12-1990,m,right-hand-bat,,Batsman,2020-04-08 09:10:55.000,2,Asia,52126,Pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png
10,12,Yasir,Shah,Yasir Shah,https://cdn.sportmonks.com/images/cricket/players/12/12.png,02-05-1986,m,right-hand-bat,legbreak-googly,Bowler,2020-04-09 05:17:13.000,2,Asia,52126,Pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png
11,13,Shadab,Khan,Shadab Khan,https://cdn.sportmonks.com/images/cricket/players/13/13.png,04-10-1998,m,right-hand-bat,legbreak,Allrounder,2020-04-07 09:05:03.000,2,Asia,52126,Pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png
12,14,Bilal,Asif,Bilal Asif,https://cdn.sportmonks.com/images/cricket/players/14/14.png,24-09-1985,m,right-hand-bat,right-arm-offbreak,Allrounder,2020-04-01 03:31:48.000,2,Asia,52126,Pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png
13,15,Mohammad,Abbas,Mohammad Abbas,https://cdn.sportmonks.com/images/cricket/players/15/15.png,10-03-1990,m,right-hand-bat,right-arm-fast-medium,Bowler,2020-04-05 06:16:39.000,2,Asia,52126,Pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png
14,16,Hasan,Ali,Hasan Ali,https://cdn.sportmonks.com/images/cricket/players/16/16.png,02-07-1994,m,right-hand-bat,right-arm-fast-medium,Bowler,2020-04-02 08:29:31.000,2,Asia,52126,Pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png
