,Unnamed: 0.1,Unnamed: 0,id,firstname,lastname,fullname,image_path,dateofbirth,gender,battingstyle,bowlingstyle,position,updated_at,continent_id,continent_name,country_id,country_name,country_image_path,highlight
1,1,1,3,Anwar,Ali,Anwar Ali,https://cdn.sportmonks.com/images/cricket/players/3/3.png,25-11-1987,m,right-hand-bat,right-arm-fast-medium,Bowler,58:56.0,2,Asia,52126,Pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png,Yes
2,2,2,4,Sarfraz,Ahmed,Sarfraz Ahmed,https://cdn.sportmonks.com/images/cricket/players/4/4.png,22-05-1987,m,right-hand-bat,right-arm-offbreak,Wicketkeeper,51:02.0,2,Asia,52126,Pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png,Yes
3,3,3,5,Azhar,Ali,Azhar Ali,https://cdn.sportmonks.com/images/cricket/players/5/5.png,19-02-1985,m,right-hand-bat,legbreak,Batsman,28:23.0,2,Asia,52126,Pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png,Yes
4,4,4,6,Fakhar,Zaman,Fakhar Zaman,https://cdn.sportmonks.com/images/cricket/players/6/6.png,10-04-1990,m,left-hand-bat,slow-left-arm-orthodox,Batsman,22:22.0,2,Asia,52126,Pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png,Yes
5,6,6,8,Babar,Azam,Babar Azam,https://cdn.sportmonks.com/images/cricket/players/8/8.png,15-10-1994,m,right-hand-bat,right-arm-offbreak,Batsman,47:44.0,2,Asia,52126,Pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png,Yes
8,10,10,12,Yasir,Shah,Yasir Shah,https://cdn.sportmonks.com/images/cricket/players/12/12.png,02-05-1986,m,right-hand-bat,legbreak-googly,Bowler,17:13.0,2,Asia,52126,Pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png,Yes
9,11,11,13,Shadab,Khan,Shadab Khan,https://cdn.sportmonks.com/images/cricket/players/13/13.png,04-10-1998,m,right-hand-bat,legbreak,Allrounder,05:03.0,2,Asia,52126,Pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png,Yes
10,13,13,15,Mohammad,Abbas,Mohammad Abbas,https://cdn.sportmonks.com/images/cricket/players/15/15.png,10-03-1990,m,right-hand-bat,right-arm-fast-medium,Bowler,16:39.0,2,Asia,52126,Pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png,Yes
11,14,14,16,Hasan,Ali,Hasan Ali,https://cdn.sportmonks.com/images/cricket/players/16/16.png,02-07-1994,m,right-hand-bat,right-arm-fast-medium,Bowler,29:31.0,2,Asia,52126,Pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png,Yes
12,15,15,17,Wahab,Riaz,Wahab Riaz,https://cdn.sportmonks.com/images/cricket/players/17/17.png,28-06-1985,m,right-hand-bat,left-arm-fast,Bowler,55:16.0,2,Asia,52126,Pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png,Yes
13,16,16,18,Faheem,Ashraf,Faheem Ashraf,https://cdn.sportmonks.com/images/cricket/players/18/18.png,16-01-1994,m,left-hand-bat,right-arm-fast-medium,Bowling Allrounder,09:49.0,2,Asia,52126,Pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png,Yes
14,18,18,20,Mohammad,Rizwan,Mohammad Rizwan,https://cdn.sportmonks.com/images/cricket/players/20/20.png,01-01-1992,m,right-hand-bat,,Wicketkeeper,41:51.0,2,Asia,52126,Pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png,Yes
