,Unnamed: 0,id,firstname,lastname,fullname,image_path,dateofbirth,gender,battingstyle,bowlingstyle,position,updated_at,continent_id,continent_name,country_id,country_name,country_image_path
0,0,2,Ahmed,Shehzad,Ahmed Shehzad,https://cdn.sportmonks.com/images/cricket/players/2/2.png,23-11-1991,m,right-hand-bat,legbreak,Batsman,2020-03-31 05:00:31.000,2,Asia,52126,Pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png
1,1,3,Anwar,Ali,Anwar Ali,https://cdn.sportmonks.com/images/cricket/players/3/3.png,25-11-1987,m,right-hand-bat,right-arm-fast-medium,Bowler,2020-12-14 18:58:56.000,2,Asia,52126,Pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png
2,2,4,Sarfraz,Ahmed,Sarfraz Ahmed,https://cdn.sportmonks.com/images/cricket/players/4/4.png,22-05-1987,m,right-hand-bat,right-arm-offbreak,Wicketkeeper,2020-04-07 08:51:02.000,2,Asia,52126,Pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png
3,3,5,Azhar,Ali,Azhar Ali,https://cdn.sportmonks.com/images/cricket/players/5/5.png,19-02-1985,m,right-hand-bat,legbreak,Batsman,2020-04-01 02:28:23.000,2,Asia,52126,Pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png
4,4,6,Fakhar,Zaman,Fakhar Zaman,https://cdn.sportmonks.com/images/cricket/players/6/6.png,10-04-1990,m,left-hand-bat,slow-left-arm-orthodox,Batsman,2020-04-02 02:22:22.000,2,Asia,52126,Pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png
6,6,8,Babar,Azam,Babar Azam,https://cdn.sportmonks.com/images/cricket/players/8/8.png,15-10-1994,m,right-hand-bat,right-arm-offbreak,Batsman,2020-02-23 10:47:44.000,2,Asia,52126,Pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png
7,7,9,Asad,Shafiq,Asad Shafiq,https://cdn.sportmonks.com/images/cricket/players/9/9.png,28-01-1986,m,right-hand-bat,right-arm-offbreak,Batsman,2020-03-31 15:33:50.000,2,Asia,52126,Pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png
8,8,10,Haris,Sohail,Haris Sohail,https://cdn.sportmonks.com/images/cricket/players/10/10.png,09-01-1989,m,left-hand-bat,slow-left-arm-orthodox,Allrounder,2020-04-02 07:30:27.000,2,Asia,52126,Pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png
10,10,12,Yasir,Shah,Yasir Shah,https://cdn.sportmonks.com/images/cricket/players/12/12.png,02-05-1986,m,right-hand-bat,legbreak-googly,Bowler,2020-04-09 05:17:13.000,2,Asia,52126,Pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png
11,11,13,Shadab,Khan,Shadab Khan,https://cdn.sportmonks.com/images/cricket/players/13/13.png,04-10-1998,m,right-hand-bat,legbreak,Allrounder,2020-04-07 09:05:03.000,2,Asia,52126,Pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png
